36971	319
18033	319
6759	319
26474	319
38534	319
9748	319
11484	319
10731	319
12780	319
24048	319
41261	319
30272	319
42547	319
11450	319
9748	319
43507	383
1450	383
26382	383
6701	383
996	383
9611	383
11353	383
29006	383
4727	383
25993	383
31723	383
15052	383
42593	383
17338	383
46557	383
17748	383
36784	383
41344	383
40443	818
30051	818
46943	818
7180	818
33948	818
11035	818
2643	818
25298	818
15381	818
43046	818
30493	818
7180	818
17218	818
46892	818
19629	818
855	818
37009	818
39318	818
46655	818
28327	818
17742	818
26266	818
18244	818
34542	818
25079	818
20113	818
30152	818
17038	818
43747	818
43780	818
34687	818
22671	818
1755	818
33147	818
38998	818
33729	818
31358	818
20885	818
38314	818
8908	818
29994	818
2020	818
14489	818
1591	818
2496	818
31848	818
44792	818
276	818
10973	818
28397	818
43046	818
33753	818
33315	818
42000	818
9101	818
15686	818
36018	818
20399	249
28910	249
7576	249
10176	249
1315	249
18186	249
23961	249
16934	249
14713	249
27365	249
14249	249
25987	249
8910	249
7778	249
23148	249
19048	249
12585	249
21307	249
37461	249
9208	249
24771	249
17078	249
29362	249
18072	249
13080	249
31514	249
6248	249
9208	249
37579	249
13133	249
36252	249
1647	249
1230	249
25833	249
31514	249
34408	249
37016	249
2345	249
23961	249
16339	249
17742	249
29361	249
23961	249
4058	249
20669	249
27503	249
4085	249
34296	249
6538	249
39623	249
20908	249
39623	249
29388	249
2345	249
26006	249
25731	249
9208	249
7068	249
46941	249
27752	249
29881	249
17035	249
17742	249
38057	249
17602	249
1856	249
4370	249
11214	249
17602	249
3781	249
9144	249
37472	249
33237	249
2115	249
4696	249
15494	249
8910	249
23961	249
35616	249
36333	249
31918	249
36989	249
15551	249
39624	249
880	249
14713	249
43416	249
18010	249
8116	249
17652	249
16950	249
37519	249
21020	249
27758	249
6249	249
31918	249
31617	249
13841	249
36123	249
2345	249
25536	249
12918	249
18479	249
30160	249
16839	249
209	249
4511	249
24534	249
13685	249
8910	249
28910	249
9649	249
4541	249
23010	249
20399	249
4491	249
4696	249
14060	249
27413	249
27647	249
33107	249
18010	249
31208	249
14713	249
11651	249
18350	249
9208	249
37674	249
8910	249
13162	249
10206	249
18144	249
18108	249
11521	249
13516	249
23961	249
31643	249
46763	249
46063	249
8181	249
7747	249
34044	249
7747	249
6249	249
25987	249
23086	249
45780	249
37012	249
20898	249
18144	249
7261	249
6759	249
31711	249
17742	249
19184	249
10631	249
14060	249
26006	249
37012	249
6497	249
8910	249
27799	249
12918	249
34977	249
24295	249
16838	249
28816	249
209	249
34658	249
35867	249
27758	249
24297	249
16339	249
6659	249
14267	249
14273	249
6844	249
17651	249
14267	249
9965	249
27365	249
25696	249
7564	249
27345	249
25833	249
1045	928
17193	928
32302	928
24466	928
18898	928
34366	928
6713	928
6713	928
14361	928
34366	928
7611	928
19959	928
33237	928
21908	928
35494	928
4456	928
19959	928
24516	928
1397	928
12224	928
8856	928
27893	928
22382	928
34788	928
8856	928
1397	928
8470	928
34788	928
6759	928
38361	928
9516	928
4456	928
22914	928
24466	928
38361	928
8470	928
18898	928
19959	928
33237	928
1045	928
21908	928
17193	928
35494	928
32302	928
4456	928
19959	928
24466	928
18898	928
24516	928
1397	928
34366	928
8856	928
6713	928
6713	928
27893	928
22382	928
14361	928
34788	928
34366	928
8856	928
1397	928
8470	928
7611	928
34788	928
6759	928
38361	928
9516	928
4456	928
22914	928
24466	928
38361	928
8470	928
18898	928
4117	514
24215	514
7279	514
15047	514
10809	514
13167	514
15709	514
40466	514
43537	514
20104	514
13639	514
1237	514
29445	514
29148	514
23982	514
29961	514
40718	514
3764	514
14461	514
44693	514
18523	514
28290	514
36633	514
38995	331
46994	331
13456	331
40094	331
9671	331
37247	331
4035	331
45716	331
25706	331
34045	331
42601	331
22199	331
27922	331
38894	331
8240	331
31796	331
33679	331
40272	331
18610	331
18594	331
40159	331
14180	331
36904	331
38894	331
11409	331
15517	331
16228	331
40840	331
21921	331
20208	331
15067	331
28369	331
34794	331
42796	331
35605	331
10539	331
915	331
45399	331
21137	331
8768	331
33996	331
44116	331
41546	331
13352	331
15890	331
34146	331
15066	331
2374	331
33468	25
25628	25
44850	25
38440	25
44432	25
21740	25
45498	25
14607	25
17287	25
44151	25
33346	25
29727	25
27607	25
32358	25
26856	25
34074	25
30539	25
46592	148
78	148
35925	148
39917	148
35925	148
46794	148
39308	148
29912	458
2834	458
35634	458
28915	458
20827	458
18861	458
33455	458
2834	458
27048	458
33250	458
32433	458
32622	458
10257	458
30101	458
23286	458
1524	458
21177	458
35224	458
23137	458
41359	458
765	458
2792	458
10398	458
23803	458
36239	458
19850	458
19430	458
765	458
46860	458
37055	458
17792	458
7506	458
38473	458
25245	458
27303	458
13598	458
2922	458
13836	458
30152	458
11963	458
44723	458
17711	458
765	458
46933	458
23286	458
11964	458
43829	458
40542	458
12949	458
14853	458
25462	458
391	458
29912	458
11963	458
17711	458
45801	458
28099	458
21421	458
32433	458
11669	458
37228	458
931	458
11963	458
23658	458
46464	458
20827	458
38598	458
41359	458
38474	458
10174	458
20767	458
3440	458
32669	458
35224	458
35646	458
33178	458
14853	458
13861	458
3440	458
35727	458
931	458
39199	458
6139	458
33709	458
7249	458
931	458
46861	458
3503	458
24866	458
43910	458
29583	458
987	458
16299	458
23341	458
17996	458
15320	458
2463	458
16437	458
29583	458
14853	458
7249	458
13598	458
765	458
15320	458
7506	458
39009	458
14036	458
35646	458
3503	458
512	458
6424	458
4100	458
18114	458
7645	458
21421	458
14022	458
17792	458
33455	458
987	458
23137	458
1638	458
40542	458
11964	458
10398	458
32669	458
37228	458
27083	458
40267	291
4296	291
24516	291
33897	291
37190	291
1958	291
29761	291
6958	291
42057	291
17023	291
11785	291
23384	291
11210	291
11083	732
11928	732
2115	732
30152	732
26213	732
24241	732
17391	732
33264	732
41777	732
18032	732
3794	732
26010	732
9724	732
12800	732
29562	732
22627	732
11756	732
30273	732
35595	732
37651	732
4570	732
4592	732
24241	732
1272	732
30201	732
16591	732
20875	732
37460	732
29910	732
11527	732
16132	732
11112	732
26214	732
9685	732
19413	732
7576	732
33165	732
32158	732
26684	732
29538	732
11231	732
9019	732
18010	732
13869	732
16132	732
18345	732
13035	732
22898	732
22627	732
33237	732
44106	732
20139	732
17742	732
16591	732
15674	732
17992	732
32232	732
17742	732
23530	732
17992	732
12396	732
19359	732
2397	732
11104	732
33264	732
1794	732
31892	732
17979	732
17391	732
19416	732
2081	732
22720	732
16617	732
23961	732
45089	732
1014	732
4239	732
31786	98
29562	98
1893	98
9091	98
27413	98
1750	98
37186	762
18215	762
6980	762
41459	762
34793	762
20940	762
34909	762
44916	762
42516	762
42237	762
41532	762
30021	762
45425	762
34122	762
42448	762
38481	762
5761	762
43017	762
23623	762
41459	762
30818	762
20940	762
24308	762
22068	762
31916	762
43797	762
11966	762
45809	762
18273	762
32534	762
37450	762
14308	762
38501	762
42834	762
36929	762
17655	762
44916	762
4323	762
40140	762
39662	762
34065	762
27516	762
39588	762
19678	762
19006	762
40517	762
3022	762
7037	762
6171	762
5858	762
47036	762
22623	762
46687	762
9296	762
4653	762
29802	762
37552	762
39248	762
19513	762
32413	762
21138	762
6035	762
46330	762
43791	762
24905	762
3539	762
38657	762
39564	762
38736	762
26255	762
44236	762
24506	762
40930	762
28221	762
25122	762
43559	762
45777	762
19766	762
43448	762
2964	762
39409	762
1693	762
21757	762
43448	762
34260	762
7438	762
34979	762
14031	762
43042	762
12749	762
3111	762
42499	762
16634	762
26714	762
39198	762
35579	762
39500	762
25338	762
33020	762
6839	762
44017	762
24058	762
46200	762
16691	762
35750	762
34066	762
13428	762
12514	762
34212	762
37565	762
24897	762
6853	762
6831	762
44861	762
26515	762
41343	762
43792	762
7716	762
26298	762
32515	762
30237	762
35779	762
45916	762
35938	762
7639	762
21631	762
47077	762
41691	762
46330	762
44666	762
26702	762
42013	762
44590	762
41636	762
22621	762
39537	762
14030	762
46132	762
43118	762
12135	762
42516	762
27413	762
16929	762
24902	762
7639	762
41521	762
39500	762
29636	762
41946	762
43786	762
6137	762
42097	762
36929	762
3057	762
14898	762
40404	762
38568	762
42455	762
11008	762
41808	762
12311	762
39251	762
32883	762
3275	762
38199	762
43118	762
44235	762
28221	762
38690	762
13920	762
10040	762
42834	762
6759	762
47022	762
29007	762
13418	762
9335	762
16409	762
9336	762
41846	762
41696	762
5858	762
13418	762
38435	762
13434	762
43790	762
12750	762
36477	762
1282	762
4128	762
42653	762
29103	762
38736	762
34066	762
7488	762
34923	762
44264	762
6265	762
9918	762
11030	762
32134	762
27036	762
45594	762
13501	762
18526	762
8990	762
13419	762
42121	762
46437	762
15190	762
25030	762
42112	762
31169	611
31633	611
22133	611
29645	611
19386	611
32479	611
16295	611
39980	611
35536	611
37033	611
43382	611
37033	611
40519	611
40719	611
43932	611
29227	611
26817	611
4407	611
29648	611
40271	611
1810	611
12799	611
31467	611
29645	611
11137	611
31633	611
22133	611
12904	611
17578	611
41628	611
12904	611
42565	611
9784	611
2086	611
40491	611
23630	850
45332	551
30899	551
3808	760
46685	760
9424	557
3592	557
19618	557
10274	557
10259	557
40056	557
7941	557
12161	557
21272	557
22868	557
35977	557
27983	557
36945	557
13355	557
3798	557
35396	557
39365	557
39797	557
10007	557
46711	557
29538	557
9075	557
23686	557
41248	557
28756	557
28268	557
40180	557
34515	557
44296	557
11305	557
23736	557
3547	557
10598	557
45433	557
35077	557
18746	557
30292	557
2527	557
19203	557
29254	557
29397	557
25619	557
27301	557
20247	557
9985	557
34488	557
25368	557
28795	557
23081	557
4020	557
6942	557
19124	557
24616	557
27390	557
1987	557
24320	557
2616	557
24087	557
4317	557
30386	557
39021	557
31579	557
9478	557
7895	557
8003	557
33162	557
7226	557
7068	557
21443	557
10118	557
9144	557
3063	557
39604	557
17698	557
16452	557
14997	557
28830	557
4807	557
23398	557
2376	557
13596	557
34660	557
490	557
15045	557
16479	557
17602	557
43908	557
6224	557
16724	557
18895	557
2056	557
16804	557
18514	557
21963	557
23799	557
21947	557
43555	557
41871	557
27132	557
32137	557
10968	557
6418	557
34446	557
39216	557
23486	557
40486	557
32080	557
20714	557
17537	557
35589	557
36548	557
20616	557
31190	557
23080	557
2842	557
10976	557
32642	557
32976	557
44172	557
29775	557
7692	557
23778	557
19045	557
30131	557
46604	557
22081	557
4053	557
4152	557
11140	557
28417	557
19172	557
4058	557
31413	557
29397	557
38100	557
27711	557
26703	557
19788	557
41953	557
42922	557
21333	557
10091	557
44386	557
13743	557
34196	557
46334	557
887	557
7691	557
29397	557
40344	557
20854	557
15791	557
11065	557
12150	557
19720	557
30493	557
24635	557
8954	557
43586	557
1987	557
28141	557
14969	557
45086	557
23727	557
17300	557
13618	557
7435	557
6357	557
32531	557
30990	557
20771	557
27298	557
974	557
39130	557
13577	557
25395	557
16256	557
38916	557
29538	557
6930	557
23083	557
46006	557
25318	557
11940	557
37843	557
28509	557
17481	557
26610	557
28943	557
1700	557
43065	557
34428	557
3470	557
17538	557
44433	557
22879	557
21497	557
23052	557
42366	557
26707	557
29397	557
47213	557
16527	557
33685	557
24635	557
21307	557
32739	557
16975	557
35396	557
23492	557
3393	557
10242	557
21075	557
25972	557
14221	557
46554	557
43621	557
3101	557
35153	557
16772	557
41585	557
35589	557
39340	557
32238	557
29397	557
46787	557
27640	557
9145	557
23778	557
32423	557
18290	557
32919	557
29397	557
34199	557
2527	557
28943	557
24197	557
30221	557
26076	557
9764	557
35869	557
33798	557
38349	557
43229	557
46073	557
24607	557
35910	557
33276	557
14075	557
39479	557
47006	557
28943	557
19048	557
35202	557
11941	557
1156	557
10090	557
9429	557
12833	557
3226	557
23692	557
10490	557
26210	557
2857	557
29397	557
8287	557
28270	557
8063	557
9075	557
30068	557
24197	557
6490	557
4169	557
8456	557
19500	557
21513	557
42715	557
35928	557
115	557
29394	557
22646	557
37405	557
13272	557
45518	557
38369	557
37988	557
43089	557
15998	557
7138	557
19739	557
24852	557
4058	557
25239	557
29397	557
21251	557
34431	557
22502	557
16463	557
9544	557
43320	557
42398	557
26582	557
29059	557
19495	557
13854	557
32014	557
35752	557
3434	557
3100	557
19268	557
46073	557
14586	557
33308	557
18908	557
19449	557
11119	557
44566	557
7173	557
935	557
41585	557
16325	557
2012	557
39835	557
29397	557
28567	557
3592	557
32416	557
31617	557
27210	557
27653	186
1408	186
45099	186
29291	186
31617	186
13013	186
4348	186
23467	186
37229	186
37229	186
19048	186
17144	186
26014	186
19019	186
32174	186
19048	186
16231	186
20736	186
37229	186
24652	186
44388	186
41602	186
6351	186
37229	186
1205	186
28934	186
7947	186
31723	186
16210	186
25731	186
44659	186
28257	186
24166	186
39723	186
31898	186
37456	186
24771	186
45273	186
852	186
23896	186
8137	186
27859	186
40235	186
24446	186
24581	186
29721	186
17955	186
28869	186
1496	186
16551	186
18224	186
20327	186
37229	186
4876	186
20772	186
42709	186
17754	186
34889	186
35794	186
20473	186
14434	186
16287	186
12807	186
10653	186
41593	186
37229	186
37229	186
13098	186
6925	186
6417	186
12893	186
40074	186
8812	186
17823	186
18789	186
16462	186
24454	186
38717	186
47142	186
36492	186
43165	186
45198	186
37229	186
1818	186
32173	186
2350	186
17742	186
1366	186
30008	186
6725	186
32268	186
24666	186
37534	186
23496	186
18650	186
35474	186
29721	186
18113	186
37929	186
35532	186
16242	186
37229	186
12359	186
6125	186
43246	186
41129	186
162	186
20995	186
33443	186
16462	186
23581	186
37229	186
37229	186
8248	186
8453	186
37229	186
2276	186
37229	186
10506	186
24654	186
7169	186
31847	186
36993	186
44134	186
39674	186
10575	186
37229	186
37229	186
37229	186
24009	186
8910	186
953	186
37229	186
47087	186
4535	186
37229	186
37229	186
15215	186
19484	186
27187	186
1155	186
7091	186
16826	186
45724	186
47193	186
22132	186
37229	186
14152	186
29431	186
11472	186
37229	186
28279	186
1571	186
32020	186
24657	186
19684	186
30226	186
20711	186
37906	186
36153	186
36377	186
7187	186
26606	186
21430	186
41684	186
24842	186
36494	186
37229	186
23530	186
36328	186
5666	186
32056	186
21685	186
4341	186
2130	186
27795	186
34570	186
16216	186
40650	186
27417	186
11251	186
33913	186
37229	186
29979	186
30510	186
4464	186
18149	186
26684	186
9902	186
45200	186
6795	186
28769	186
45936	186
19915	186
24204	186
10506	186
10443	186
31723	186
21575	186
42022	186
2399	186
21524	186
45942	186
20824	186
37520	186
20686	186
31724	186
30190	186
23894	186
19035	186
6342	186
45345	186
31990	186
36210	186
24878	186
42118	186
2391	186
44403	186
37229	186
37229	186
34298	186
15217	186
2140	186
32695	186
6940	186
36113	186
30882	186
1991	186
33252	186
41604	186
35331	186
37229	186
5808	186
37229	186
45350	186
37229	186
35622	186
17765	186
6341	186
20808	186
37229	186
42539	186
39656	186
32248	186
42257	186
17338	186
13689	186
33603	186
20576	186
12326	186
2546	186
2654	186
37229	186
1145	186
37229	186
2350	186
8199	186
24168	186
30044	186
37397	186
4926	186
37229	186
15797	186
17804	186
31256	186
31360	186
7781	186
11960	186
37229	186
37229	186
37229	186
37229	186
33603	186
13481	186
46129	186
9151	186
29597	186
19682	186
16965	186
1858	186
18447	186
35823	186
37321	186
10331	186
37229	186
20644	186
34235	186
12281	186
37535	186
35632	186
27540	186
33248	186
25710	186
42150	186
1278	186
10631	186
4512	186
44085	186
15797	186
29908	186
37229	186
4554	186
4406	186
37229	186
2065	186
6347	186
6673	186
6705	186
36276	186
11051	186
11469	897
12359	897
14489	897
36735	897
16899	897
27647	897
17338	897
37012	897
19480	897
7916	897
9208	897
19413	897
4194	897
32870	897
7181	897
19802	897
16339	897
10385	897
14118	897
9208	897
11562	897
30493	897
18146	897
848	897
6759	897
18251	897
24197	897
33117	897
17742	897
30042	897
29509	897
18350	897
18350	897
15281	897
29227	897
11469	897
13166	897
1598	897
4070	897
24076	897
33013	897
848	897
7808	897
33117	897
23148	897
16663	897
19359	897
8910	897
25971	897
8910	897
31617	897
4610	897
8823	897
10176	897
27647	897
1794	897
16339	897
35643	897
13033	897
23148	897
29881	897
23957	897
37012	897
3448	897
6342	897
7336	897
2642	897
16343	897
33540	897
35037	897
33165	897
9924	897
29636	897
29562	897
23305	897
32839	897
7494	897
26217	897
26356	897
28694	897
11469	897
7851	897
6699	897
30190	897
30190	897
9649	897
7068	897
16500	897
7851	897
16899	897
18093	897
29881	897
35273	897
26356	897
13243	897
21307	897
34911	897
36358	897
19089	897
20161	897
29636	897
27125	897
10356	897
1979	897
1285	897
24197	897
7851	897
14771	897
34542	897
2165	897
24168	897
17742	897
29881	897
27430	897
13322	897
4525	897
23148	897
13031	897
3764	897
29881	897
23478	897
6961	897
29636	897
29881	897
1763	897
13868	897
15276	897
1317	897
7494	897
23987	897
8910	897
13716	897
27647	897
7226	897
4696	897
23812	897
19184	897
26116	897
34715	897
9478	897
35202	897
34872	897
6318	897
4458	897
23961	897
21082	897
23961	897
11008	897
17742	897
28930	897
9211	897
23961	897
28303	897
37012	897
23305	897
37012	897
29881	897
6342	897
26116	897
24197	897
17742	897
7336	897
2395	897
34872	897
819	897
36436	897
28921	897
1100	897
37453	897
19518	897
19426	897
25573	897
16339	897
1794	897
9144	897
32058	897
18558	897
1757	897
16210	897
17035	897
17742	897
8116	897
42524	897
37849	897
14934	897
13847	897
31617	897
10235	897
3161	897
34427	897
7226	897
29881	897
17338	897
21950	897
16339	897
14659	897
2115	897
16954	897
9649	897
3764	897
9104	897
6318	897
14728	897
20026	897
29013	897
22310	897
11995	897
19089	897
21295	897
2033	897
23961	897
1790	897
34522	974
14280	974
9968	974
40434	974
39261	974
7068	974
13080	974
3339	974
23961	974
23961	585
18144	585
11083	585
13124	585
3353	585
19068	585
33372	585
1379	585
8811	585
29019	585
12793	585
12291	585
9346	585
1264	585
31377	585
34872	585
13232	585
6052	585
19089	585
7928	585
41618	585
19189	585
1365	585
10622	585
13124	585
35458	585
34802	585
19387	585
12709	585
18186	585
11557	585
34872	585
47163	585
17646	585
33214	585
7408	585
8092	585
33165	585
9208	585
19068	585
17646	585
19638	585
41180	585
10963	585
4765	585
1264	585
44124	585
3687	585
35129	585
9186	585
9383	585
46985	585
4523	585
34802	585
21453	585
3353	585
38787	585
27872	585
3418	585
32145	585
14338	585
6052	585
36104	585
13162	585
8845	585
3448	585
20479	585
32778	585
36319	585
25172	585
6148	585
24111	585
25160	585
9846	585
6759	585
1317	585
9636	585
31830	585
18318	585
4306	585
6759	585
11956	585
16903	585
23961	585
18144	585
11083	585
13124	585
3353	585
19068	585
33372	585
1379	585
8811	585
29019	585
12793	585
12291	585
9346	585
1264	585
31377	585
34872	585
13232	585
6052	585
19089	585
7928	585
41618	585
19189	585
1365	585
10622	585
13124	585
35458	585
34802	585
19387	585
12709	585
18186	585
11557	585
34872	585
47163	585
17646	585
33214	585
7408	585
8092	585
33165	585
9208	585
19068	585
17646	585
19638	585
41180	585
10963	585
4765	585
1264	585
44124	585
3687	585
35129	585
9186	585
9383	585
46985	585
4523	585
34802	585
21453	585
3353	585
38787	585
27872	585
3418	585
32145	585
14338	585
6052	585
36104	585
13162	585
8845	585
3448	585
20479	585
32778	585
36319	585
25172	585
6148	585
24111	585
25160	585
9846	585
6759	585
1317	585
9636	585
31830	585
18318	585
4306	585
6759	585
11956	585
16903	585
16171	420
27391	420
10394	420
29478	420
25592	420
38944	420
31139	420
9850	420
27730	420
46658	420
37811	420
31384	420
33954	420
28187	420
10205	420
8676	420
32911	420
36224	420
17270	420
33588	420
45914	420
15106	420
16808	420
8285	420
8982	420
46194	420
30745	420
44522	420
28421	420
6210	420
43931	420
3113	420
21265	420
25373	420
28575	420
470	420
27684	420
20744	420
30049	420
44266	420
6878	420
28187	420
6687	420
19700	420
36361	420
23107	420
23604	420
21884	420
46065	420
8772	420
44780	420
42248	420
7698	420
19700	420
23079	420
13773	420
43040	420
40889	420
41058	420
4275	420
28373	420
21505	420
24409	420
40649	420
7527	420
27372	420
30072	420
44416	420
15189	420
33663	420
44476	420
13471	420
39383	420
9520	420
32263	420
10806	420
33503	420
45524	420
46038	420
12413	420
32263	420
8570	420
29844	420
40578	420
42577	420
23079	420
11711	420
24717	420
46123	420
3581	420
21253	420
41787	420
10493	420
10151	420
3194	420
87	420
36834	420
21260	420
34354	420
34147	420
31716	420
41480	420
6252	420
45532	420
23399	420
22398	420
18415	420
27785	420
25421	420
45925	420
12026	420
4795	420
28153	420
36555	420
40686	420
18041	420
42165	420
10265	420
14720	420
34969	420
14046	420
27517	420
23107	420
37070	420
43113	420
21959	420
43855	420
32949	420
42924	420
10800	420
38532	420
33992	420
32547	420
18892	420
25525	420
21253	420
27804	420
29178	420
1890	420
18892	420
45192	420
9850	420
8724	420
24475	420
43032	420
40969	420
46038	420
33588	420
3591	420
40192	420
32391	420
19314	420
33663	420
38434	420
20528	420
38850	420
12219	420
37652	420
9626	420
32940	420
43957	420
3572	420
23399	420
27372	420
25592	420
46766	420
19943	420
9752	420
1023	420
13644	420
25618	420
16480	420
7532	420
1360	420
13580	420
7347	420
24582	420
39383	420
39590	420
15442	420
35164	420
300	420
27571	420
21432	420
7522	420
45923	420
23094	420
20082	420
10322	420
23058	420
27171	420
10790	420
26784	420
5806	420
21217	420
45741	420
29141	420
26322	420
33503	420
33595	420
22466	420
34437	420
39672	420
6527	420
9743	420
7458	420
31528	420
20744	420
22317	420
22410	420
34969	420
42157	420
1518	420
8297	420
14179	420
17841	420
27040	420
13241	420
34969	420
19207	420
45497	420
24379	420
44682	420
11935	420
45358	420
43040	420
9520	420
26322	420
14046	420
35328	420
32160	420
19976	420
30466	420
17737	420
29821	420
9892	420
46448	420
26919	420
24409	420
40769	420
28130	420
35535	420
4386	420
45741	420
43931	420
31380	420
3340	420
17452	420
19070	420
27182	420
43113	420
41033	420
15058	420
43771	420
26434	420
37155	420
18612	420
24614	420
40533	420
32059	420
34713	420
10416	420
37331	420
29644	420
33595	420
21253	420
21484	420
10094	420
9849	420
42266	420
29990	420
6849	420
33015	420
10151	420
27305	420
41702	420
10086	420
4219	420
27172	420
32775	420
42266	420
26306	420
19945	420
25576	420
11859	420
6687	420
21718	420
20110	420
7760	420
23087	420
45497	420
7870	420
13261	420
15318	420
46766	420
24582	420
42180	420
6170	420
3246	420
38658	420
15324	420
17460	420
39315	420
22742	420
21009	420
30033	420
4158	420
45266	420
24519	420
13644	420
37081	420
13443	420
34437	420
9034	420
36585	420
5944	420
7877	420
36154	420
7529	420
43839	420
24787	420
6693	420
17321	420
16244	420
7532	420
44160	420
42838	420
28153	420
36238	420
8488	420
14755	420
12973	420
32541	420
24190	420
31384	420
38888	420
26653	420
21009	420
13433	420
41230	420
46067	420
14219	957
28038	957
1955	957
33328	957
6315	957
30084	957
29185	957
32861	957
11675	957
33329	957
15232	957
34536	957
30415	957
24099	957
47145	957
24246	957
8946	957
34219	957
22883	957
21741	957
3073	957
14220	957
44056	957
24240	957
40289	957
35428	957
18082	957
46378	957
4824	957
25213	957
9726	957
34273	957
18566	587
18566	587
31842	663
7188	663
2673	663
18536	663
40618	663
35331	663
47126	663
36779	663
7465	663
41037	663
41994	506
40096	506
44297	506
40309	573
3967	573
6062	573
26419	573
23486	573
19701	573
37722	573
41423	573
39124	573
37920	573
20928	573
39747	573
7635	573
9998	573
14610	573
45872	573
19297	573
31239	573
34176	573
27262	573
11623	573
44468	573
43365	573
7841	573
44637	573
47070	573
11697	573
26186	573
33165	573
45691	573
10772	573
35939	573
7771	573
4216	573
1625	573
7924	573
17723	573
6499	573
26262	573
35459	573
37073	573
40357	573
2395	573
42413	573
37334	573
41054	573
27813	573
20989	573
37661	573
37073	573
17869	573
25131	573
42539	573
23445	573
7585	573
19073	573
36987	573
12327	573
34176	573
20585	573
30006	573
44548	573
44202	573
45162	573
7738	573
144	573
44551	573
10892	573
19929	573
19085	573
25946	573
10356	573
26437	573
24184	228
985	228
16873	228
23148	228
27750	228
1230	228
36227	228
7226	228
23148	228
32377	228
25731	228
4458	228
36227	228
17807	228
3942	228
16950	228
17979	228
9208	228
17123	228
4696	228
17123	228
13847	228
17742	228
36778	228
33117	228
16339	228
32377	228
18186	861
14445	299
8910	299
23486	299
41835	292
36987	292
31617	292
5500	292
5457	292
13320	292
4999	292
5537	292
5096	292
40911	292
5195	292
4966	292
17742	292
5271	292
5290	292
13335	292
13080	292
17629	292
5193	292
5553	292
36987	292
5055	292
21971	792
41303	792
41863	792
44194	792
41863	792
8429	792
42805	792
26969	792
46498	792
20789	792
39295	792
45667	792
23148	792
46099	792
45951	792
46481	792
31521	792
18999	792
3764	792
46387	28
21811	28
24895	28
43180	28
12562	28
30816	28
8493	28
41221	28
21345	28
18000	28
27387	28
13709	28
24056	28
10958	28
44158	28
247	28
7487	28
16516	28
21481	28
30715	28
33098	28
13620	28
4720	28
30181	28
32366	28
19526	28
2789	28
24311	28
26510	28
45717	28
33098	28
8428	28
32639	28
32639	28
16920	28
13517	28
11113	28
3579	28
11113	28
22854	28
27232	28
18668	28
12647	28
5628	28
19526	28
27925	28
13621	28
37749	28
25233	28
12660	28
26510	28
37749	28
32366	28
11298	28
7487	28
6205	28
21345	28
44157	28
13340	390
31209	390
13340	390
45378	390
36985	390
18575	390
31952	390
39374	390
15407	390
18575	390
18173	390
24452	390
6344	390
2521	390
31209	390
18173	390
36985	390
19804	390
31149	390
45378	390
46931	909
16885	909
35668	909
36404	909
31221	909
24288	909
10714	909
23153	909
15941	909
25519	909
36440	909
45147	909
31221	909
4480	909
25519	909
34738	909
33874	909
2390	909
22752	909
36762	909
36993	909
23616	909
26062	909
2378	909
8815	909
13420	909
36440	909
34765	909
18055	909
26101	909
22566	909
47018	909
14941	909
28556	909
23281	909
42809	909
35516	909
35262	909
25814	909
14941	909
4620	909
335	909
19561	909
33872	909
7662	909
9560	909
44168	909
35242	909
43372	909
13421	909
24053	909
44168	909
30238	909
42199	909
35669	909
23616	909
28773	960
3640	960
8550	960
24351	960
26816	960
30166	960
1191	960
42055	960
8550	960
43280	960
1191	960
7090	960
27576	960
18096	960
12924	960
20430	960
42021	960
26816	960
17544	960
9702	960
22970	960
2324	960
29191	960
17052	960
43280	960
18017	960
27579	960
24045	960
6832	960
47225	960
18017	960
35787	960
30064	960
7090	960
12152	960
11201	960
16671	960
34456	960
2712	960
24351	960
30559	960
47242	960
14983	960
1191	960
30393	960
2324	960
27524	960
1191	960
8616	960
37051	960
32382	960
18144	960
6788	960
11965	960
40499	960
11955	960
34170	960
27345	960
22795	960
38547	960
38129	960
403	960
9285	960
23965	960
34705	960
9285	960
8616	960
26966	960
9285	960
23617	960
47214	960
6788	960
23164	960
24045	960
1191	960
29396	960
1794	960
37051	960
20430	960
6276	914
1694	914
16401	914
27140	914
6864	914
32512	914
21597	914
37509	914
17042	914
32512	914
10685	914
3420	914
17555	914
18275	914
27140	914
30504	914
37481	914
16693	914
37626	914
27617	914
25207	914
22295	914
18830	914
44225	914
34119	914
7331	914
16627	914
42052	914
46923	914
46423	914
8142	914
22698	914
16986	914
23855	914
31134	914
20022	914
21408	914
24483	914
20856	914
23479	914
35704	914
3459	914
37509	914
31134	914
42567	914
20848	914
8128	914
16401	914
43339	914
1168	914
27617	914
42567	914
23479	914
25211	914
12076	914
4587	914
6864	914
34847	914
30504	914
14040	914
17112	914
46997	914
36390	914
10499	914
35704	914
4153	755
453	755
36797	755
33820	755
11848	755
25138	755
6142	755
12229	755
24013	755
19013	755
13165	755
29934	755
30855	755
16794	755
39268	755
40730	755
21143	755
3578	755
4931	755
16374	755
39386	755
22350	755
19179	755
35544	755
6797	755
43396	755
37543	755
29257	528
12994	528
6948	528
11161	528
18764	528
4492	528
10065	528
2106	528
17931	528
11566	528
3180	528
36987	528
19383	528
6512	528
24073	528
18362	528
2210	528
36363	528
33765	528
10267	528
11547	528
2106	528
34238	528
6156	528
31080	528
