18	146
672	680
4	108
4	189
4	293
4	706
4	829
5	109
5	293
5	354
5	706
5	829
78	89
78	108
78	285
78	330
78	354
78	447
78	484
78	488
78	655
78	705
78	706
78	829
78	891
89	108
89	244
89	264
89	283
89	288
89	293
89	354
89	447
89	488
89	655
89	657
89	659
89	705
89	706
89	743
89	744
89	751
89	829
89	852
89	863
108	189
108	220
108	236
108	278
108	281
108	283
108	293
108	447
108	484
108	488
108	570
108	641
108	647
108	659
108	691
108	705
108	714
108	751
108	802
108	887
108	891
109	125
109	127
109	278
109	283
109	286
109	288
109	330
109	354
109	655
109	659
109	667
109	744
109	751
109	802
125	189
125	293
125	354
125	706
127	189
127	293
127	641
127	647
127	705
127	706
189	236
189	244
189	283
189	285
189	286
189	288
189	330
189	628
189	655
189	659
189	706
189	743
189	744
189	798
189	829
189	852
220	293
220	354
220	829
220	852
236	281
236	293
236	354
236	829
244	281
244	293
244	354
244	513
244	647
244	829
256	657
256	706
256	829
256	852
264	829
278	293
278	354
278	657
278	705
278	706
278	829
278	863
281	283
281	288
281	354
281	447
281	655
281	657
281	705
281	714
281	744
281	751
281	802
281	852
281	863
283	293
283	354
283	641
283	647
283	657
283	706
283	829
283	852
283	863
285	354
285	706
286	570
286	641
288	293
288	513
288	570
288	641
288	706
293	330
293	334
293	354
293	447
293	541
293	628
293	655
293	657
293	659
293	695
293	705
293	706
293	743
293	744
293	751
293	852
293	863
293	887
306	628
318	657
330	354
330	657
330	829
354	447
354	488
354	541
354	570
354	581
354	655
354	657
354	659
354	667
354	705
354	706
354	743
354	829
354	863
354	891
447	829
447	852
484	657
484	705
484	829
488	829
488	852
513	655
541	657
541	705
541	829
541	852
570	628
570	829
570	852
628	647
641	659
641	706
641	743
641	744
641	852
647	657
647	829
647	852
655	705
655	706
657	714
657	751
657	802
657	887
659	705
659	829
659	863
667	706
695	829
705	744
705	829
705	852
705	887
706	744
706	751
706	802
706	829
706	852
706	887
714	829
714	863
744	829
751	852
751	863
802	863
829	887
829	908
852	887
863	887
145	338
587	786
8	121
8	136
8	330
8	534
8	628
8	657
8	665
8	786
65	135
65	657
81	786
121	135
121	268
121	657
121	786
135	136
135	330
136	268
136	657
136	786
330	652
409	657
409	665
409	686
409	786
534	652
628	652
628	686
652	657
657	686
657	786
663	786
686	786
71	418
369	405
405	628
30	508
374	628
508	509
509	750
175	226
175	269
226	269
226	286
269	674
286	540
338	534
2	112
2	129
2	131
2	146
2	158
2	488
2	498
2	705
2	761
2	768
5	112
5	129
5	131
5	223
5	498
109	292
109	534
112	129
112	146
112	223
112	269
112	292
112	470
112	488
112	595
112	657
112	695
112	768
112	807
129	292
129	534
129	595
129	600
131	146
131	269
131	292
131	470
131	534
131	595
131	600
131	657
131	695
131	807
146	158
146	223
146	498
146	595
158	600
200	912
223	269
223	595
223	600
259	628
269	488
269	498
269	657
269	695
269	768
269	807
292	657
292	695
469	600
470	600
488	595
488	600
498	534
498	600
498	628
595	695
595	705
595	761
595	768
600	768
600	807
137	707
156	269
329	900
360	446
78	158
78	839
78	868
108	117
108	158
108	292
108	371
108	727
108	784
108	839
108	868
117	598
139	292
139	572
151	178
158	572
158	629
158	786
167	292
167	330
167	534
167	572
167	597
167	598
167	629
178	204
178	304
178	330
178	371
178	447
178	615
178	839
178	868
204	572
244	371
244	572
279	534
292	868
304	572
330	371
371	447
371	534
371	572
371	598
371	629
371	665
371	839
427	598
436	598
447	572
447	598
447	786
572	615
572	727
572	784
572	928
598	839
629	868
784	786
786	839
786	868
23	146
132	860
378	399
107	145
107	146
146	186
146	884
186	219
186	283
186	828
186	864
186	865
219	292
283	292
283	828
283	864
292	331
292	885
587	828
587	864
828	885
864	885
184	185
109	287
109	451
53	900
196	202
196	278
196	286
196	369
196	629
196	658
196	666
196	900
202	278
202	286
202	369
202	629
202	658
202	666
210	278
278	868
278	900
366	868
366	900
369	868
629	900
658	868
666	868
5	224
5	295
5	724
5	838
8	107
8	108
8	125
8	126
8	127
8	146
8	244
8	269
8	286
8	288
8	329
8	541
8	567
8	572
8	597
8	629
8	666
8	744
8	745
8	828
8	840
8	852
8	864
8	865
8	930
20	572
21	628
30	108
30	115
30	126
30	131
30	224
30	329
30	354
30	598
30	654
30	786
30	829
30	840
30	852
34	112
34	224
34	269
34	295
34	329
34	354
34	572
34	605
34	654
34	786
34	838
42	112
42	224
42	269
42	292
42	329
42	572
42	654
42	786
69	107
69	108
69	131
69	657
69	665
69	840
69	852
95	112
95	115
95	170
95	191
95	196
95	224
95	295
95	329
95	654
95	715
95	838
107	121
107	136
107	196
107	224
107	243
107	278
107	295
107	329
107	354
107	360
107	361
107	416
107	541
107	551
107	572
107	654
107	666
107	715
107	744
107	745
107	752
107	758
107	764
107	786
107	790
108	112
108	131
108	170
108	196
108	211
108	224
108	232
108	251
108	295
108	329
108	455
108	551
108	553
108	567
108	583
108	596
108	605
108	654
108	699
108	724
108	851
112	115
112	121
112	125
112	126
112	127
112	136
112	155
112	196
112	220
112	224
112	243
112	244
112	287
112	295
112	334
112	354
112	360
112	361
112	362
112	416
112	447
112	541
112	551
112	553
112	567
112	583
112	597
112	598
112	599
112	629
112	654
112	658
112	665
112	666
112	743
112	752
112	755
112	758
112	786
112	790
112	829
112	840
115	121
115	125
115	126
115	127
115	131
115	136
115	224
115	232
115	243
115	246
115	278
115	287
115	288
115	292
115	330
115	354
115	360
115	361
115	362
115	416
115	541
115	551
115	553
115	567
115	596
115	654
115	657
115	665
115	743
115	744
115	745
115	755
115	786
115	790
115	835
115	930
121	126
121	131
121	196
121	224
121	269
121	292
121	295
121	329
121	572
121	598
121	654
121	715
121	828
121	829
121	838
121	840
121	851
121	852
121	864
125	131
125	196
125	224
125	295
125	441
125	654
126	131
126	136
126	196
126	220
126	224
126	232
126	243
126	244
126	295
126	354
126	361
126	416
126	441
126	447
126	551
126	553
126	567
126	583
126	596
126	654
126	695
126	715
126	758
126	764
126	860
127	131
127	196
127	224
127	295
127	441
127	654
131	136
131	155
131	220
131	224
131	243
131	244
131	246
131	287
131	360
131	361
131	362
131	416
131	447
131	541
131	551
131	567
131	572
131	596
131	597
131	598
131	599
131	654
131	658
131	665
131	666
131	715
131	743
131	744
131	745
131	755
131	758
131	828
131	829
131	835
131	840
131	864
131	865
136	196
136	224
136	269
136	292
136	295
136	329
136	598
136	654
136	715
136	828
136	829
136	838
136	840
136	851
136	852
136	864
146	196
146	295
146	325
146	354
146	439
146	441
146	654
146	724
146	838
155	191
155	196
155	224
155	354
155	572
155	654
155	715
155	786
155	851
170	244
170	246
170	287
170	629
170	840
191	224
191	243
191	244
191	246
191	269
191	286
191	287
191	288
191	596
191	628
191	654
191	657
191	828
191	852
196	243
196	244
196	269
196	287
196	288
196	292
196	295
196	330
196	360
196	362
196	447
196	534
196	541
196	551
196	567
196	572
196	597
196	598
196	599
196	628
196	657
196	665
196	695
196	755
196	828
196	829
196	835
196	840
196	852
196	864
196	865
211	243
211	334
211	447
211	551
211	629
211	654
211	745
211	755
211	840
220	224
220	269
220	572
220	598
220	654
220	715
220	786
220	828
220	840
220	864
224	232
224	244
224	246
224	251
224	278
224	295
224	330
224	334
224	354
224	360
224	361
224	362
224	416
224	447
224	551
224	553
224	583
224	596
224	598
224	599
224	654
224	657
224	658
224	666
224	695
224	699
224	715
224	745
224	758
224	764
224	790
224	829
224	835
224	838
224	851
224	852
224	860
224	930
232	269
232	354
232	572
232	598
232	654
232	657
232	665
232	715
232	786
232	828
232	829
232	840
232	852
232	864
243	295
243	354
243	439
243	654
243	657
243	829
243	838
243	851
244	269
244	295
244	329
244	654
244	838
244	851
246	292
246	329
246	354
246	654
246	786
251	829
251	840
269	295
269	334
269	447
269	551
269	553
269	581
269	583
269	596
269	654
269	699
269	715
269	724
269	745
269	758
269	764
269	790
269	835
269	838
269	930
278	295
278	441
278	840
286	654
286	724
286	849
287	654
287	724
287	838
287	849
287	851
288	439
288	654
288	724
288	838
288	851
292	295
292	325
292	354
292	553
292	654
292	745
292	758
292	764
292	829
292	930
295	329
295	330
295	360
295	361
295	362
295	416
295	447
295	534
295	541
295	572
295	629
295	654
295	657
295	658
295	665
295	695
295	743
295	745
295	752
295	755
295	786
295	790
295	828
295	829
295	840
295	864
295	865
325	329
325	360
325	534
325	541
325	572
325	745
325	786
329	334
329	354
329	361
329	416
329	551
329	553
329	657
329	658
329	695
329	699
329	745
329	790
329	829
329	835
329	860
330	441
330	605
330	654
330	715
334	572
354	360
354	361
354	416
354	455
354	534
354	553
354	567
354	572
354	629
354	654
354	658
354	715
354	745
354	752
354	755
354	758
354	764
354	786
354	790
354	828
354	838
354	840
354	860
354	864
354	865
360	441
360	605
360	654
360	657
360	715
360	829
360	852
361	572
361	654
361	657
361	715
361	829
362	654
362	715
416	654
416	657
416	665
416	828
416	829
416	840
416	852
416	864
439	534
439	572
439	665
439	743
441	541
441	572
441	597
441	598
441	599
441	628
441	743
441	786
441	828
441	864
441	865
447	654
447	715
447	828
447	840
447	864
455	598
455	665
455	840
534	654
535	598
541	654
541	715
542	598
551	572
551	654
551	657
551	715
551	786
551	828
551	829
551	864
553	598
553	665
553	786
553	828
553	840
553	852
553	864
567	654
567	829
567	838
567	851
572	654
572	657
572	695
572	699
572	724
572	758
572	764
572	790
572	930
583	657
583	828
583	864
596	598
596	654
596	829
596	840
596	852
597	654
597	724
598	605
598	654
598	724
598	860
599	605
599	654
628	654
628	851
629	654
629	724
629	838
630	654
654	657
654	658
654	665
654	695
654	715
654	743
654	744
654	745
654	755
654	758
654	764
654	786
654	790
654	828
654	829
654	835
654	838
654	840
654	851
654	852
654	860
654	864
654	865
657	699
657	745
657	752
657	790
657	838
657	851
658	786
658	829
658	838
665	699
666	724
666	829
666	840
695	828
695	838
695	864
699	786
699	828
699	829
699	840
699	864
715	752
715	755
715	786
715	790
715	829
715	838
715	851
715	860
724	752
724	840
724	852
743	838
745	786
745	829
745	840
745	852
752	829
752	852
755	851
758	829
764	829
786	790
786	829
786	835
786	838
786	852
790	829
838	852
840	851
652	653
652	654
653	654
77	206
77	217
206	217
206	840
217	224
217	657
217	828
217	840
217	900
224	689
224	900
689	828
689	840
146	392
146	900
158	642
89	791
288	637
534	637
145	505
2	105
2	134
2	283
2	411
2	429
2	571
2	572
2	643
95	186
95	643
95	660
105	119
105	129
105	198
105	210
105	219
105	234
105	283
105	433
105	660
105	835
105	852
107	283
107	433
107	643
119	126
119	134
119	186
119	429
119	572
119	600
119	660
125	129
125	186
125	226
125	643
125	660
125	868
126	129
126	186
126	198
126	283
126	433
126	571
126	641
126	643
126	660
126	868
127	186
127	226
127	643
127	660
129	134
129	219
129	234
129	283
129	288
129	330
129	331
129	572
129	660
129	755
129	828
129	835
129	852
129	864
134	198
134	210
134	219
134	234
134	283
134	433
134	660
134	835
134	852
146	210
146	226
146	411
146	429
146	641
146	660
146	868
186	234
186	600
186	660
186	835
198	572
198	600
198	643
198	660
198	828
198	864
210	429
219	429
219	572
219	643
219	660
219	868
226	234
226	283
226	288
226	330
226	534
226	755
226	828
226	852
226	864
234	429
234	572
234	643
234	660
256	660
283	429
283	572
283	600
283	643
283	660
283	665
283	868
286	429
286	660
288	429
288	660
288	868
330	429
330	525
330	643
330	660
330	673
331	660
411	628
429	534
429	600
429	628
429	755
429	828
429	852
429	864
429	865
429	868
433	600
433	660
433	665
433	828
433	852
433	864
433	868
525	534
534	660
534	673
571	572
571	600
571	643
571	660
571	828
571	852
571	864
572	660
572	673
600	641
600	660
628	660
641	665
643	660
643	835
643	852
660	665
660	755
660	828
660	835
660	852
660	864
660	865
660	868
852	868
119	647
217	226
217	647
217	852
34	111
34	129
34	268
71	146
71	268
71	286
71	288
71	292
71	567
71	628
71	642
71	657
71	665
71	756
71	758
71	764
73	111
73	129
73	657
111	115
111	121
111	129
111	136
111	146
111	213
111	217
111	268
111	286
111	288
111	292
111	330
111	362
111	369
111	519
111	541
111	567
111	628
111	642
111	657
111	658
111	665
111	714
115	129
115	217
115	519
115	714
121	129
121	213
129	136
129	369
129	541
129	642
136	213
137	146
137	330
146	213
213	217
213	292
213	362
213	519
213	541
213	567
213	657
213	665
213	714
217	292
217	665
268	369
268	658
272	292
272	657
272	665
286	554
292	756
369	657
369	665
554	665
642	657
206	286
112	460
131	460
582	716
10	145
10	534
402	534
402	628
534	866
23	572
536	886
138	707
51	508
51	572
146	378
378	534
87	90
22	628
97	118
255	261
304	310
392	412
392	405
311	508
381	577
319	587
319	596
305	405
405	408
235	844
391	587
514	518
514	522
518	522
311	385
397	405
108	433
108	479
108	509
142	143
534	676
416	868
108	795
118	146
118	534
795	829
276	916
2	19
2	281
2	706
2	827
2	887
19	126
19	828
19	852
19	864
34	706
126	488
126	692
126	706
127	353
201	838
281	600
281	658
281	692
281	755
281	930
353	600
369	706
369	828
369	838
369	864
382	852
488	828
488	864
600	692
600	706
600	838
658	706
692	706
692	828
692	864
706	755
706	768
706	828
706	864
768	828
768	852
768	864
166	597
166	598
166	599
166	600
597	824
598	824
599	824
42	178
44	126
44	178
44	269
44	281
44	572
44	598
44	828
44	840
44	864
81	126
81	178
81	572
81	828
81	864
95	178
97	534
97	597
97	598
97	835
97	840
118	145
118	597
118	598
118	599
118	828
118	835
118	864
125	880
126	348
126	671
126	762
126	879
126	880
127	880
145	166
145	824
145	839
145	880
146	166
146	824
146	839
146	880
153	178
153	269
166	269
166	281
166	330
166	534
166	572
166	818
166	835
166	840
178	551
178	596
178	671
178	692
178	751
178	762
178	859
178	879
227	534
269	671
269	692
269	751
269	762
269	802
269	818
269	824
269	839
269	859
269	879
281	671
281	818
281	824
281	835
281	840
281	879
292	751
292	762
292	818
292	859
292	879
330	824
330	880
348	598
348	824
442	551
442	553
442	692
442	751
442	802
442	835
534	824
534	880
551	824
551	839
555	572
572	671
572	692
572	751
572	762
572	802
572	824
572	879
598	751
598	762
598	802
598	859
671	828
671	839
671	864
692	824
692	839
751	828
751	840
751	864
762	828
762	839
762	840
762	864
802	828
802	840
802	864
818	824
824	835
824	840
828	859
828	879
835	880
859	864
864	879
600	790
95	546
95	674
145	706
304	706
546	706
551	706
674	706
5	536
5	822
133	205
133	269
133	295
133	639
146	205
146	536
146	639
201	205
201	295
205	269
205	285
205	362
205	628
205	639
257	628
269	372
269	392
269	639
269	704
269	739
269	822
285	536
285	639
295	704
330	392
330	536
330	639
330	822
362	536
362	639
362	822
628	639
639	704
598	832
600	832
23	295
23	600
23	628
210	221
221	233
221	235
221	572
221	600
221	714
221	818
233	295
233	572
233	577
233	640
233	818
233	920
235	295
235	920
295	640
295	714
295	818
572	577
572	714
572	920
577	600
600	714
628	920
818	920
235	268
243	268
479	786
268	607
244	423
286	423
423	782
293	909
360	423
283	598
502	600
597	857
598	857
628	857
107	659
145	164
145	293
145	307
145	736
268	293
293	508
293	534
534	736
730	786
48	49
82	93
85	93
86	93
93	494
330	405
488	686
552	628
628	700
119	836
73	132
73	824
104	824
132	824
744	824
162	169
6	508
145	354
145	423
145	868
236	508
236	595
236	840
286	856
288	423
354	508
354	595
423	595
423	597
508	868
595	868
597	856
767	868
828	856
840	856
572	739
178	369
178	470
369	595
572	595
595	596
370	786
58	146
58	178
58	212
58	283
58	330
58	360
58	541
58	567
58	572
58	706
58	879
81	89
81	108
81	115
81	212
81	600
81	639
81	654
81	829
81	867
89	104
89	133
89	178
89	567
89	595
89	600
89	607
89	685
89	692
89	716
89	758
89	764
89	835
89	879
104	115
104	223
104	299
104	371
104	572
104	639
104	653
104	654
108	190
108	192
108	212
108	217
108	221
108	223
108	305
108	312
108	328
108	507
108	556
108	607
108	636
108	638
108	639
108	653
108	692
108	810
108	911
115	133
115	178
115	194
115	221
115	223
115	283
115	291
115	498
115	595
115	607
115	639
115	653
115	685
115	716
115	810
115	867
115	879
115	911
133	299
133	371
133	423
133	498
133	572
133	654
133	851
146	195
146	212
146	221
146	371
146	636
146	638
146	653
146	716
178	190
178	192
178	195
178	212
178	217
178	221
178	223
178	283
178	285
178	291
178	299
178	360
178	507
178	607
178	636
178	638
178	639
178	653
178	654
178	706
178	716
178	829
178	851
178	885
190	371
190	600
190	653
190	706
190	829
192	829
194	212
194	217
194	283
194	507
194	653
194	654
194	706
194	756
194	758
194	764
194	851
195	283
195	572
212	217
212	283
212	285
212	287
212	299
212	360
212	498
212	534
212	541
212	551
212	567
212	572
212	595
212	600
212	639
212	653
212	654
212	685
212	706
212	716
212	743
212	810
212	829
212	835
212	865
212	867
217	221
217	299
217	498
217	572
217	595
217	600
217	639
217	653
217	654
217	685
217	706
217	716
217	851
217	867
221	283
221	285
221	287
221	291
221	305
221	360
221	534
221	551
221	595
221	639
221	654
221	692
221	810
221	829
221	835
223	283
223	285
223	286
223	287
223	288
223	330
223	507
223	541
223	551
223	572
223	692
223	835
223	867
283	299
283	312
283	498
283	595
283	636
283	639
283	653
283	654
283	685
283	716
283	851
283	867
285	653
285	654
285	685
286	299
286	498
286	636
286	638
286	639
286	872
286	874
286	880
287	299
287	312
287	423
287	498
287	636
287	638
287	639
287	653
287	853
288	299
288	353
288	371
288	498
288	636
288	638
288	639
288	872
288	874
288	880
291	639
291	829
299	312
299	330
299	507
299	541
299	551
299	567
299	595
299	654
299	692
299	706
299	716
299	743
299	810
299	835
299	911
305	600
305	706
305	829
312	360
312	371
312	600
312	692
312	810
312	829
312	865
330	423
330	498
330	653
330	685
330	867
353	534
353	829
360	371
360	498
360	595
360	636
360	638
360	639
360	685
360	706
360	716
360	867
360	874
360	880
371	541
371	600
371	692
371	829
371	835
423	541
425	572
498	541
498	551
498	567
498	572
498	654
498	706
498	865
507	595
507	600
507	638
507	653
507	706
507	716
507	829
534	610
534	636
534	638
534	639
534	653
541	595
541	639
541	653
541	685
541	716
551	600
551	639
551	653
551	685
556	595
556	829
567	639
572	607
572	610
572	639
572	653
572	685
572	716
572	756
572	779
572	874
572	885
572	911
595	607
595	636
595	639
595	653
595	654
595	706
595	756
595	758
595	764
595	885
595	911
600	607
600	636
600	638
600	639
600	654
600	685
600	851
600	853
600	885
600	911
607	654
607	685
607	706
607	716
607	829
615	639
615	654
636	639
636	692
636	829
636	835
636	885
638	829
638	865
639	653
639	654
639	685
639	692
639	706
639	810
639	829
639	835
639	865
639	885
653	692
653	716
653	779
653	810
653	829
653	835
653	851
653	867
654	685
654	692
654	706
654	716
654	779
654	810
654	867
654	874
654	885
685	692
685	716
685	829
685	885
692	851
706	716
706	758
706	764
706	810
706	835
706	867
706	885
706	911
716	756
716	758
716	764
716	885
756	829
810	829
829	885
829	911
101	102
101	103
102	103
34	405
281	607
81	131
81	850
120	286
120	287
131	178
131	285
178	850
287	850
653	850
685	850
23	360
23	642
23	762
145	310
146	310
310	330
310	360
310	642
310	887
423	665
635	665
642	880
51	665
178	278
23	416
23	447
23	750
447	750
155	221
214	269
216	269
221	269
221	602
236	269
269	479
269	480
504	534
534	602
602	628
845	848
292	423
369	423
4	107
4	179
5	124
5	167
5	179
5	344
5	358
5	438
5	627
5	868
19	178
19	269
19	329
19	572
19	595
19	657
19	840
23	136
23	269
23	442
23	541
23	799
23	828
23	865
44	329
44	508
44	786
44	852
51	107
51	129
51	178
51	268
51	269
51	329
51	344
51	442
51	595
51	657
51	750
51	786
51	828
51	829
51	840
51	852
51	868
69	268
71	145
71	269
71	534
71	572
71	629
73	124
73	178
73	344
73	595
73	689
73	829
73	840
73	852
73	868
81	321
81	329
81	508
107	178
107	179
107	235
107	262
107	442
107	512
107	762
107	914
121	124
121	178
121	202
121	321
121	438
121	442
121	508
121	594
121	595
121	689
121	750
121	868
124	136
124	146
124	178
124	243
124	286
124	360
124	442
124	534
124	828
124	840
124	852
129	145
129	178
129	235
129	360
129	361
129	512
129	578
129	666
129	750
129	786
129	790
129	829
129	840
129	887
129	914
136	178
136	179
136	202
136	321
136	344
136	438
136	442
136	508
136	594
136	595
136	627
136	689
136	750
136	868
145	167
145	179
145	202
145	344
145	552
145	594
145	689
145	829
145	866
146	167
146	179
146	202
146	344
146	358
146	594
146	627
146	712
146	866
167	235
167	243
167	269
167	360
167	595
167	828
167	829
167	840
178	196
178	235
178	344
178	361
178	433
178	512
178	578
178	689
178	695
178	860
178	909
178	914
179	269
179	278
179	286
179	329
179	330
179	360
179	442
179	447
179	534
179	541
179	567
179	572
179	595
179	628
179	629
179	630
179	657
179	665
179	666
179	750
179	758
179	764
179	828
179	840
179	865
196	235
196	283
196	331
196	433
196	463
196	750
196	914
202	235
202	243
202	256
202	269
202	283
202	284
202	330
202	331
202	360
202	433
202	442
202	534
202	572
202	595
202	745
202	758
202	762
202	764
202	786
202	790
202	828
202	829
202	840
202	852
204	269
204	321
204	508
204	657
204	828
204	829
235	269
235	329
235	438
235	508
235	627
235	657
235	750
235	829
243	508
243	689
243	868
244	321
244	438
244	508
244	750
256	269
262	268
262	329
262	572
262	657
262	750
262	829
262	852
268	344
268	361
268	629
268	630
268	745
268	762
268	790
268	829
268	840
268	852
269	284
269	344
269	433
269	492
269	512
269	578
269	627
269	689
269	698
269	756
269	799
269	866
269	914
278	595
278	627
283	321
283	329
283	438
283	508
283	689
283	750
283	786
283	840
283	866
284	572
284	657
284	750
284	828
284	829
286	344
286	594
286	689
286	866
304	329
321	330
321	360
321	470
321	657
321	666
321	689
321	695
321	829
321	852
329	331
329	433
329	627
329	739
329	762
329	799
329	868
329	914
330	344
330	438
330	689
330	712
331	750
331	786
331	829
344	360
344	433
344	442
344	470
344	508
344	541
344	629
344	657
344	665
344	743
344	745
344	786
344	828
344	852
344	865
344	909
346	572
348	595
348	657
348	852
360	594
360	689
360	866
361	508
361	594
361	689
361	750
361	868
412	657
433	438
433	442
433	508
433	627
433	657
433	750
433	786
433	840
438	745
438	762
438	852
442	447
442	466
442	594
442	595
442	657
442	698
442	699
442	790
442	799
442	914
447	508
447	595
466	786
470	829
492	657
492	665
492	828
492	829
492	852
507	657
507	840
507	868
508	512
508	567
508	578
508	594
508	695
508	698
508	745
508	752
508	762
508	790
508	914
512	750
512	828
512	829
534	594
534	689
541	552
541	594
541	627
541	689
541	866
541	868
572	578
572	594
572	627
572	689
572	749
572	799
572	914
578	595
578	657
578	665
578	786
578	828
578	829
578	840
578	852
578	868
594	745
594	750
594	752
594	762
594	786
594	828
594	840
594	852
595	666
595	786
595	866
595	887
627	762
628	712
629	689
657	762
657	914
665	914
689	745
689	752
689	786
689	790
689	829
689	852
695	750
698	828
698	840
699	750
739	829
745	750
749	829
749	852
750	758
750	762
750	764
750	790
750	799
750	860
750	866
750	868
750	914
752	868
762	829
762	852
786	799
786	914
790	868
799	828
799	829
799	840
799	868
801	868
828	914
829	868
829	914
840	887
852	914
868	887
73	224
224	647
647	689
647	840
369	786
13	759
13	760
164	330
296	534
330	545
534	545
70	133
70	354
70	628
133	354
133	838
201	230
201	354
269	332
269	509
269	539
354	469
354	470
354	512
354	801
354	900
469	838
470	838
509	828
509	864
509	900
512	864
801	838
801	900
838	900
104	357
133	170
145	525
357	597
357	599
607	863
111	202
111	219
111	278
111	600
202	219
202	600
209	269
219	269
30	178
78	121
78	126
78	136
78	153
78	177
78	186
78	577
78	654
78	835
97	246
97	286
104	124
104	354
104	705
106	121
106	133
106	136
106	243
106	286
106	287
106	659
106	666
106	744
106	755
106	835
106	840
118	287
119	371
119	654
121	186
121	600
121	705
121	900
124	126
124	155
124	864
125	151
125	371
125	637
125	900
126	364
126	371
126	577
126	659
126	705
126	900
133	637
136	151
136	186
136	600
136	705
136	900
151	155
153	654
153	705
153	900
155	186
177	178
177	354
177	654
178	186
178	232
178	297
178	334
178	354
178	465
178	476
178	577
178	819
178	900
186	287
186	654
186	659
186	801
232	600
232	900
243	282
243	371
243	705
280	534
282	654
286	913
287	705
287	913
288	913
297	654
297	900
348	354
348	900
354	465
354	577
354	579
354	600
354	819
369	705
371	465
371	659
371	852
455	600
465	840
465	852
476	828
476	864
577	654
577	828
577	840
577	852
577	864
579	852
600	637
600	659
600	666
600	791
630	705
630	900
637	835
637	840
654	659
654	701
654	705
654	801
654	900
659	840
659	900
666	705
705	755
705	801
705	835
705	840
791	840
791	852
819	900
840	913
597	637
598	637
599	637
145	266
266	286
266	628
111	119
111	145
111	243
111	244
111	293
111	360
111	366
111	442
111	447
111	508
111	534
111	572
111	597
111	598
111	599
111	790
111	836
111	876
111	909
111	920
119	292
119	293
119	356
119	920
121	293
121	836
136	293
136	836
145	240
145	836
146	240
146	293
146	836
146	920
214	330
214	442
240	534
240	572
240	597
240	598
240	599
240	600
240	628
240	790
240	876
243	293
243	836
244	836
253	598
292	293
292	366
292	920
293	360
293	442
293	572
293	597
293	598
293	599
293	600
293	790
293	920
330	836
330	920
360	836
360	920
366	442
366	572
366	598
366	600
366	657
442	823
442	920
447	600
447	920
508	605
534	823
534	836
572	836
597	836
597	920
598	836
599	836
600	836
628	823
628	836
628	881
657	920
790	836
836	876
107	293
262	293
293	549
293	665
293	752
293	762
293	818
293	828
293	864
293	865
549	762
549	829
331	706
236	442
189	287
287	660
655	660
108	132
132	762
78	81
78	234
234	293
191	194
191	223
69	900
779	900
479	572
527	900
536	572
181	194
441	642
544	828
544	864
544	865
179	362
179	692
296	692
362	438
105	155
105	246
105	715
105	829
134	155
134	246
134	715
134	829
104	822
121	822
121	824
136	822
136	824
534	822
241	287
241	629
145	730
136	653
202	460
202	810
460	572
460	653
108	412
108	606
108	631
108	768
572	768
201	212
201	213
212	782
212	828
212	864
213	360
213	782
213	828
213	864
213	865
534	645
51	108
51	112
51	863
51	864
51	900
81	112
108	129
108	369
108	478
108	512
112	201
112	369
112	659
112	667
112	747
112	782
129	287
129	659
131	201
131	268
131	368
131	369
131	659
131	667
131	782
131	863
131	900
268	287
268	659
369	863
658	863
747	900
780	781
269	688
269	882
2	885
34	505
244	505
492	600
505	600
505	818
628	883
194	274
274	829
451	829
471	595
471	829
472	595
472	829
595	782
782	829
233	539
5	405
146	300
146	405
146	686
300	665
405	442
405	665
405	750
442	686
108	470
108	688
108	822
108	824
126	236
126	293
126	688
126	822
127	822
201	293
201	647
236	786
293	361
293	470
293	786
293	822
597	647
597	822
598	688
598	822
599	822
628	929
786	822
786	824
142	628
310	318
305	392
392	667
398	405
304	307
305	311
308	412
308	577
308	596
310	409
111	469
386	390
311	390
405	406
311	667
405	755
330	446
304	308
313	405
310	412
311	373
393	407
317	405
105	745
134	745
249	330
249	360
266	278
266	330
65	108
240	469
111	125
111	126
111	127
111	509
111	762
126	509
297	706
706	889
5	111
5	682
81	111
81	213
81	354
111	201
111	212
111	236
111	287
111	321
111	329
111	354
111	507
111	577
111	659
111	668
111	739
111	809
111	828
111	852
111	863
111	864
111	865
212	219
212	269
212	354
212	509
212	622
212	659
212	863
213	219
213	269
213	287
213	354
213	509
213	622
213	659
213	863
219	321
236	329
252	508
255	269
255	828
255	852
255	864
269	577
269	622
269	659
269	809
269	821
269	863
286	858
287	858
321	354
321	659
329	509
329	577
329	659
329	863
360	863
508	553
508	577
508	659
509	863
622	828
622	852
622	864
648	828
648	864
809	828
809	864
828	858
763	805
78	201
78	668
506	628
28	269
34	105
34	134
34	160
34	197
34	221
34	570
34	639
34	824
81	197
95	212
95	213
95	321
95	639
95	652
104	105
104	129
104	134
104	160
104	197
104	269
104	321
104	730
105	121
105	133
105	136
105	232
105	509
105	512
105	519
105	551
105	595
105	639
105	655
105	685
105	688
105	692
105	704
105	730
105	790
105	818
105	824
105	832
109	121
109	136
109	145
109	155
109	234
109	597
109	598
109	599
109	666
109	818
109	835
109	840
115	145
115	198
115	234
115	443
115	471
115	509
115	579
115	655
115	688
115	730
115	795
115	801
115	818
115	832
115	900
121	134
121	160
121	197
121	210
121	212
121	221
121	639
121	685
121	706
121	730
123	628
129	509
129	692
129	818
129	832
133	134
133	197
133	321
133	641
133	730
