569	626
569	651
569	828
588	651
588	828
588	852
598	631
598	651
598	736
598	739
598	783
598	795
598	808
598	828
598	830
598	831
598	852
609	651
609	736
609	739
609	783
609	786
609	795
609	828
609	830
609	852
610	631
610	831
613	690
626	690
626	733
626	783
626	871
631	733
631	783
631	879
651	690
651	733
651	739
651	783
651	792
651	795
651	852
651	858
651	867
651	871
651	879
690	733
690	736
690	737
690	783
690	784
690	786
690	795
690	852
690	879
733	828
733	831
733	852
733	858
733	871
736	871
737	852
737	858
739	828
783	852
783	858
783	867
783	871
784	852
784	858
792	858
792	866
792	867
792	871
795	852
795	858
795	871
808	852
828	852
828	858
828	871
828	879
830	858
830	871
831	879
842	845
836	838
646	852
16	77
16	307
16	871
23	336
23	450
23	779
23	795
71	336
71	450
71	640
71	795
77	250
77	305
77	450
100	447
100	450
250	305
250	447
250	640
305	370
305	447
336	640
336	656
336	755
370	640
370	656
440	779
447	450
450	755
640	779
640	795
755	779
755	795
711	786
849	869
336	394
232	450
232	598
232	609
240	343
240	450
240	471
240	474
240	487
240	588
240	598
240	609
347	474
450	471
450	474
450	487
450	532
450	588
450	598
450	609
471	598
487	598
769	852
16	616
1	336
1	779
1	792
731	786
731	789
2	72
2	174
2	216
2	220
2	250
2	348
2	369
2	388
2	658
2	714
2	814
2	919
5	83
5	214
5	216
5	337
5	348
5	651
5	658
5	659
5	730
5	814
5	824
5	831
16	72
16	83
16	192
16	216
16	244
16	345
16	499
16	540
16	643
16	651
16	711
16	714
16	831
23	727
23	737
23	769
23	784
23	814
26	71
26	92
26	220
26	277
26	332
26	345
26	369
26	372
26	609
26	714
26	814
29	72
29	214
29	651
55	69
55	72
55	83
55	92
55	192
55	250
55	388
55	450
55	609
55	643
55	714
55	730
55	814
55	881
65	72
65	214
65	246
65	250
65	281
65	292
65	369
65	380
65	388
65	631
65	730
65	737
65	741
65	769
65	779
65	784
65	792
65	795
65	824
65	830
65	831
69	250
69	292
69	347
69	348
69	369
69	377
69	380
69	381
69	450
69	623
69	658
69	659
69	698
69	729
69	730
69	741
69	766
69	824
71	72
71	83
71	92
71	114
71	241
71	246
71	251
71	334
71	341
71	369
71	377
71	380
71	381
71	555
71	569
71	623
71	631
71	651
71	698
71	714
71	729
71	730
71	741
71	766
71	769
71	786
71	814
71	824
71	828
71	830
71	831
71	857
71	884
72	166
72	174
72	192
72	214
72	220
72	232
72	251
72	277
72	281
72	284
72	287
72	292
72	332
72	334
72	345
72	347
72	348
72	388
72	415
72	417
72	450
72	471
72	510
72	569
72	572
72	609
72	624
72	651
72	698
72	711
72	719
72	729
72	733
72	736
72	741
72	766
72	770
72	783
72	786
72	814
72	857
72	881
72	884
72	888
83	192
83	232
83	251
83	281
83	341
83	347
83	369
83	370
83	651
83	698
83	714
83	727
83	729
83	733
83	741
83	766
83	783
83	814
92	187
92	214
92	232
92	241
92	244
92	246
92	250
92	284
92	292
92	334
92	347
92	348
92	380
92	450
92	555
92	609
92	651
92	727
92	730
92	737
92	739
92	741
92	770
92	783
92	790
92	824
92	828
92	831
92	888
114	166
114	232
114	250
114	251
114	277
114	292
114	388
114	471
114	499
114	572
114	608
114	658
114	659
114	711
114	714
114	719
114	739
114	884
166	192
166	651
166	730
166	814
166	824
174	232
174	250
174	284
174	341
174	643
174	658
174	659
174	711
174	739
184	369
184	388
184	651
184	719
187	277
187	369
187	388
187	450
187	881
192	220
192	232
192	250
192	277
192	284
192	287
192	292
192	347
192	348
192	369
192	377
192	380
192	388
192	415
192	471
192	510
192	572
192	624
192	643
192	658
192	659
192	698
192	711
192	714
192	719
192	729
192	741
192	888
192	917
214	232
214	251
214	258
214	345
214	372
214	381
214	388
214	444
214	499
214	572
214	643
214	711
214	714
214	719
216	232
216	287
216	337
216	341
216	369
216	381
216	417
216	510
216	572
216	698
216	729
216	783
216	814
220	281
220	332
220	336
220	555
220	609
220	651
220	727
220	730
220	783
220	828
220	830
220	831
232	250
232	332
232	345
232	369
232	631
232	651
232	658
232	659
232	714
232	730
232	766
232	814
232	831
232	857
232	881
241	277
241	369
241	609
241	624
241	714
241	857
241	881
244	332
244	336
244	341
244	347
244	729
244	737
244	741
244	783
244	784
244	824
244	830
246	345
246	388
250	251
250	275
250	277
250	287
250	332
250	334
250	345
250	381
250	388
250	417
250	435
250	444
250	471
250	499
250	510
250	555
250	569
250	572
250	651
250	733
250	736
250	739
250	741
250	783
250	786
250	814
250	857
250	884
250	888
250	891
251	277
251	348
251	450
251	631
251	651
251	658
251	659
251	828
251	831
251	857
258	651
258	733
258	736
258	737
258	770
258	828
275	336
275	341
275	347
275	377
275	623
275	737
275	741
275	779
275	784
275	792
275	795
275	830
275	831
277	336
277	347
277	348
277	369
277	370
277	377
277	698
277	729
277	733
277	741
277	766
277	769
277	779
277	792
277	795
277	824
277	828
281	345
281	372
281	388
281	424
281	643
281	714
281	719
284	332
284	369
284	651
284	730
284	766
284	828
284	831
287	348
287	369
287	450
287	643
287	651
287	730
287	766
287	814
287	828
287	831
287	857
292	348
292	651
292	659
292	730
292	766
292	814
292	824
292	881
299	779
330	659
332	334
332	369
332	370
332	377
332	631
332	651
332	698
332	729
332	736
332	737
332	741
332	784
332	828
332	917
334	337
334	369
334	388
334	643
334	711
334	714
336	388
336	424
336	499
336	608
336	711
336	714
336	719
336	915
337	572
337	658
337	659
337	857
341	388
341	444
341	659
341	711
341	714
341	814
345	369
345	370
345	377
345	380
345	415
345	569
345	631
345	643
345	658
345	659
345	698
345	729
345	736
345	737
345	784
345	828
345	830
345	857
345	888
347	499
347	730
347	814
347	857
347	881
347	919
348	369
348	381
348	417
348	572
348	658
348	659
348	733
348	739
348	783
348	814
348	857
369	380
369	415
369	471
369	555
369	572
369	609
369	623
369	624
369	643
369	651
369	698
369	711
369	714
369	729
369	733
369	736
369	766
369	884
369	888
369	919
370	388
370	658
370	659
370	711
370	714
370	719
372	631
372	727
372	737
372	783
372	784
372	824
377	388
377	444
377	609
377	711
377	714
377	719
377	919
380	609
380	714
380	814
381	450
381	609
381	651
381	711
381	828
388	415
388	555
388	631
388	651
388	658
388	659
388	727
388	729
388	733
388	737
388	766
388	769
388	770
388	779
388	783
388	784
388	792
388	795
388	824
388	828
388	831
415	643
415	651
415	828
417	444
417	643
417	651
417	814
417	828
417	831
417	881
424	795
438	831
444	651
444	658
444	659
444	698
444	729
444	737
444	769
444	784
450	623
450	651
450	714
450	737
450	770
450	783
450	814
450	828
450	831
450	857
471	651
471	658
471	659
471	766
471	824
471	828
499	766
499	769
499	779
499	792
499	824
510	643
510	651
510	730
510	766
510	824
510	828
510	831
510	881
540	795
548	830
555	643
555	714
555	881
569	643
569	714
569	730
569	766
569	824
572	631
572	651
572	730
572	766
572	814
572	824
572	828
572	831
572	857
572	881
608	737
608	741
608	766
608	770
608	784
608	792
608	824
609	623
609	658
609	659
609	727
609	730
609	741
609	766
609	770
609	814
623	857
624	651
624	711
624	714
624	814
624	828
631	643
631	730
631	790
643	651
643	714
643	727
643	733
643	736
643	770
643	783
643	831
643	888
651	658
651	659
651	698
651	711
651	714
651	729
651	730
651	790
651	814
651	857
651	881
651	884
651	888
658	714
658	733
658	783
658	790
658	814
658	841
658	881
658	888
659	714
659	733
659	783
659	790
659	814
659	881
659	888
698	828
698	831
698	857
698	919
708	824
714	727
714	733
714	736
714	737
714	741
714	766
714	769
714	779
714	783
714	784
714	795
714	814
714	824
714	828
714	830
714	857
714	888
714	917
719	737
719	779
719	784
719	792
719	795
719	824
719	828
719	830
727	857
729	828
729	831
729	857
729	919
730	736
730	739
730	741
730	770
730	786
730	857
730	884
730	888
733	814
736	814
737	814
739	814
741	814
741	881
766	884
769	814
770	814
779	919
783	857
783	881
790	814
790	828
792	919
795	881
814	828
814	881
814	884
814	888
824	884
824	888
828	857
828	881
828	884
828	888
831	881
857	881
881	884
240	886
756	781
376	766
16	176
24	824
28	857
60	336
63	341
63	737
63	784
75	182
75	240
75	336
75	341
75	737
75	783
75	784
75	824
75	842
75	857
166	240
181	783
181	857
181	888
182	857
240	783
240	888
921	922
75	104
75	214
75	246
75	347
75	792
75	794
75	853
94	104
94	341
94	794
104	677
214	647
214	677
214	794
341	647
347	677
347	853
647	792
677	853
114	816
129	698
129	816
281	816
347	816
698	816
729	816
26	81
26	206
26	208
26	679
26	689
26	820
52	72
52	81
52	128
52	658
52	659
52	689
52	824
55	81
55	150
55	689
55	820
72	81
72	103
72	206
72	208
72	215
72	276
72	289
72	298
72	353
72	376
72	482
72	820
81	103
81	104
81	105
81	128
81	184
81	187
81	190
81	192
81	206
81	214
81	215
81	246
81	257
81	276
81	281
81	294
81	334
81	353
81	376
81	415
81	651
81	658
81	659
81	689
81	727
81	733
81	735
81	737
81	779
81	783
81	784
81	824
81	830
81	842
103	150
103	689
104	208
104	679
104	689
104	755
105	206
105	679
105	689
105	820
123	737
123	784
128	287
128	298
128	353
128	417
128	482
128	755
128	783
128	913
150	206
150	651
150	727
150	783
160	214
160	651
160	689
169	214
169	334
184	208
184	298
187	206
187	208
187	689
187	820
190	192
190	298
190	651
192	206
192	289
192	353
192	482
192	689
192	771
192	820
192	913
199	737
199	779
199	784
206	482
206	651
206	689
206	735
206	783
206	830
206	913
208	215
208	257
208	281
208	294
208	651
208	727
208	737
208	783
208	784
214	289
214	298
214	353
214	482
214	679
214	755
214	771
214	913
215	643
215	651
215	658
215	689
215	755
215	820
246	298
276	643
276	658
276	659
276	689
276	820
281	298
281	689
281	820
287	689
289	651
289	824
294	298
298	651
298	658
298	659
298	737
298	784
298	824
298	830
298	842
353	658
353	659
353	689
353	824
376	651
376	678
376	689
482	658
482	659
482	689
482	824
623	689
651	678
651	679
651	689
651	735
651	771
651	820
651	913
658	679
658	913
659	679
659	913
678	733
678	913
679	727
679	735
679	737
679	779
679	783
679	824
679	830
689	733
689	783
733	820
735	755
737	755
737	820
755	784
755	842
783	820
784	820
820	830
820	913
824	913
9	282
9	283
80	81
80	227
80	845
34	250
34	358
34	370
34	450
34	792
216	358
305	358
305	698
305	729
336	585
341	818
370	637
584	585
585	698
585	729
585	779
585	792
637	770
779	818
792	818
126	127
16	474
16	677
25	83
25	828
250	677
250	685
345	399
362	369
369	399
369	474
677	769
106	287
1	818
545	814
24	654
653	660
654	660
101	240
101	789
101	858
104	674
106	317
106	674
106	789
240	858
246	317
317	584
584	674
584	789
584	858
474	657
574	576
311	831
370	703
584	783
162	450
106	228
228	828
1	735
73	779
588	591
591	598
591	609
24	101
349	657
251	447
334	491
491	698
491	769
54	837
210	837
214	837
246	837
308	769
16	233
16	559
104	559
105	233
105	559
106	230
106	233
106	559
106	788
129	230
129	233
129	788
200	792
230	779
230	792
233	779
233	792
241	559
559	779
559	792
792	822
106	816
106	817
593	594
92	376
376	714
16	185
16	837
16	898
54	185
55	124
55	125
55	837
55	853
55	898
106	185
106	351
106	376
106	510
106	837
106	898
114	853
124	216
124	232
124	240
124	241
124	336
124	376
124	381
124	510
124	658
124	735
124	769
124	837
124	853
125	232
125	240
125	376
125	381
125	510
125	808
125	837
125	857
184	185
184	240
185	232
185	240
185	336
185	341
185	658
185	735
185	737
185	769
185	784
185	808
185	824
185	853
199	336
216	376
216	837
232	853
240	658
240	735
240	837
240	853
241	898
341	837
376	837
376	853
376	898
381	853
381	898
510	837
510	853
510	898
658	837
658	898
737	837
769	837
784	837
837	857
837	898
74	124
74	125
201	530
201	735
767	768
125	343
125	766
25	106
25	128
25	853
55	876
106	848
151	769
336	671
336	876
509	853
925	926
72	74
72	280
72	545
72	628
74	510
74	727
214	280
214	545
280	828
545	628
545	828
628	733
751	753
0	792
16	57
57	792
177	336
177	792
792	911
25	101
25	129
25	240
83	101
101	230
101	604
101	766
121	779
230	240
230	584
240	604
240	659
272	584
74	730
74	913
730	913
205	222
205	223
205	229
224	229
317	663
317	398
406	412
398	412
305	407
317	407
317	324
305	320
305	406
320	324
320	404
324	664
326	399
205	227
224	227
227	229
227	663
229	310
320	412
691	761
761	762
214	306
240	292
240	306
306	334
306	370
306	727
96	922
137	922
81	99
81	336
81	690
81	789
99	789
690	789
28	361
28	367
72	80
72	135
72	312
72	320
72	361
72	367
72	546
72	656
72	657
72	852
72	883
80	135
80	250
80	332
80	367
80	656
80	852
116	214
116	370
129	135
129	244
129	287
129	291
129	312
129	320
129	332
129	367
129	546
129	669
129	883
135	214
135	250
135	256
135	281
135	370
135	657
135	727
135	779
135	784
135	792
135	805
135	824
135	831
214	367
214	546
214	645
214	656
250	256
250	312
250	367
250	645
250	657
256	312
281	367
281	677
281	853
287	367
287	853
291	348
291	824
312	824
320	348
320	367
320	824
332	367
332	657
332	805
348	546
348	805
348	853
361	727
361	733
361	779
361	792
361	824
361	852
367	370
367	657
367	669
367	727
367	733
367	779
367	784
367	792
367	805
367	824
367	831
367	853
367	883
370	546
370	853
546	779
546	792
546	824
645	824
656	657
656	784
656	792
656	831
657	853
727	852
805	831
805	852
824	852
824	900
852	853
367	855
336	718
60	686
301	686
592	598
592	609
28	81
28	113
28	124
28	159
28	192
28	234
28	247
28	369
28	654
28	837
28	844
40	124
40	125
40	214
40	631
40	651
40	654
40	690
52	101
52	124
52	125
52	234
52	367
52	369
52	584
52	591
52	654
52	837
52	844
54	81
54	159
54	247
54	367
54	640
54	641
54	643
54	654
54	821
54	851
55	640
55	654
55	844
73	99
73	104
73	215
73	294
73	538
73	653
73	654
73	783
80	99
80	113
80	125
80	369
80	388
80	591
80	690
80	837
80	844
81	101
81	124
81	125
81	129
81	174
81	234
81	236
81	369
81	555
81	573
81	584
81	588
81	631
81	770
81	792
81	795
81	828
81	831
81	844
81	875
99	114
99	124
99	125
99	174
99	234
99	236
99	247
99	284
99	287
99	367
99	369
99	415
99	510
99	515
99	516
99	573
99	584
99	591
99	643
99	652
99	653
99	654
99	740
99	751
99	770
99	771
99	837
99	862
99	875
99	901
99	902
99	928
101	124
101	125
101	187
101	234
101	276
101	287
101	367
101	388
101	415
101	417
101	510
101	512
101	515
101	538
101	545
101	588
101	591
101	640
101	641
101	643
101	651
101	733
101	751
101	770
101	783
101	821
101	830
101	837
101	842
101	851
101	862
101	901
103	124
103	125
103	628
103	641
103	654
104	124
104	332
104	369
104	628
104	654
104	821
104	837
113	114
113	124
113	125
113	215
113	247
113	257
113	334
113	415
113	516
113	573
113	584
113	652
113	653
113	654
113	740
113	844
113	875
114	591
114	653
114	654
114	690
114	740
114	758
114	862
124	187
124	214
124	236
124	247
124	257
124	276
124	294
124	334
124	369
124	515
124	516
124	555
124	573
124	631
124	651
124	652
124	653
124	654
124	690
124	736
124	740
124	751
124	765
124	770
124	771
124	783
124	795
124	828
124	831
124	862
124	875
124	901
124	902
125	214
125	215
125	236
125	247
125	276
125	334
125	369
125	515
125	555
125	573
125	631
125	651
125	652
125	654
125	690
125	736
125	751
125	765
125	770
125	771
125	783
125	831
125	844
125	862
125	875
125	901
125	902
129	159
129	234
129	236
129	247
129	284
129	388
129	415
129	504
129	515
129	545
129	573
129	591
129	640
129	673
129	765
129	771
129	837
129	844
129	851
129	862
129	901
129	902
129	928
159	257
159	336
159	573
159	631
159	690
159	733
159	737
159	779
159	784
159	792
159	830
174	236
174	545
174	653
174	654
174	740
174	771
187	234
187	247
187	367
187	654
187	844
192	236
192	247
192	367
192	545
192	573
192	625
192	628
192	640
192	652
192	653
192	654
192	740
192	758
192	821
192	862
192	875
192	901
192	902
192	928
194	824
214	236
214	457
214	515
214	573
214	591
214	640
214	653
214	654
214	740
214	758
214	765
214	844
214	901
214	902
214	906
215	234
215	247
215	367
215	388
215	591
215	628
215	654
215	821
215	828
234	276
234	334
234	367
234	415
234	510
234	555
234	652
234	690
234	733
234	792
236	631
236	651
236	654
236	824
236	828
236	831
247	276
247	287
247	294
247	367
247	417
247	538
247	584
247	640
247	651
247	653
247	654
247	737
247	770
247	783
247	784
247	795
247	824
247	828
247	830
257	332
257	367
257	388
257	591
257	654
257	837
274	779
276	367
276	591
276	640
276	654
276	844
284	654
284	690
287	628
287	640
287	654
287	690
294	367
294	388
294	591
294	758
294	851
332	584
332	654
332	862
334	367
334	591
334	640
334	654
334	837
336	367
336	504
336	654
336	758
336	851
367	369
367	415
367	516
367	555
367	584
367	588
367	631
367	640
367	643
367	651
367	653
367	654
367	690
367	736
367	737
367	770
367	783
367	795
367	828
367	830
367	842
367	844
367	862
367	875
369	512
369	515
369	516
369	538
369	584
369	588
369	628
369	751
369	771
369	821
369	837
369	844
369	862
369	901
388	516
388	584
388	690
388	842
415	640
415	654
415	844
417	654
417	690
433	631
457	824
460	631
504	516
504	654
504	828
510	654
510	690
512	831
515	584
515	651
515	654
515	690
515	824
515	828
515	837
516	591
516	628
516	651
516	654
516	821
516	837
516	851
538	654
538	844
545	584
555	591
555	654
555	851
573	631
573	651
573	654
573	690
573	824
573	828
573	831
573	844
573	906
584	654
584	765
584	837
584	862
584	901
584	902
588	643
588	654
588	844
591	628
591	631
591	651
591	652
591	653
591	654
591	690
591	783
591	792
591	795
591	828
591	830
591	831
591	928
625	779
625	831
628	653
628	654
628	690
628	795
631	771
631	837
631	851
640	651
640	653
640	654
640	737
640	770
640	784
640	792
640	824
640	828
640	830
640	831
640	842
643	654
643	690
643	901
651	653
651	654
651	740
651	837
651	844
651	851
651	862
651	928
653	837
653	844
654	733
654	736
654	751
654	758
654	770
654	771
654	783
654	795
654	830
654	837
654	842
654	844
654	862
654	901
654	928
673	828
690	751
690	770
690	771
690	837
690	844
690	901
690	902
733	837
733	844
737	844
737	851
740	831
740	844
758	779
758	792
758	795
758	830
758	831
770	844
771	828
779	851
779	876
783	821
783	844
784	851
798	824
824	862
824	901
824	902
828	837
828	851
828	862
828	901
828	902
828	928
830	837
830	844
831	844
831	851
831	928
837	875
844	875
844	928
199	202
129	642
192	642
214	642
257	642
367	642
640	642
640	657
642	657
336	661
336	774
661	698
298	336
54	75
54	162
54	176
54	560
75	84
75	99
75	690
75	779
84	162
84	787
99	115
99	162
99	292
99	378
99	450
99	917
113	115
113	292
113	560
113	766
113	917
115	690
115	766
176	377
176	766
176	779
176	783
378	450
378	766
450	690
586	766
586	779
690	766
690	787
766	787
92	379
231	792
233	336
233	588
129	589
129	660
336	589
336	660
376	660
589	842
631	660
660	830
660	842
101	447
5	130
5	305
5	690
12	106
12	250
12	447
12	651
12	690
12	730
12	824
16	34
16	99
16	130
16	162
16	308
16	570
16	821
21	106
21	129
21	779
26	45
26	84
26	99
26	130
26	308
26	690
26	720
34	377
45	55
45	84
45	99
45	106
45	129
45	130
45	184
45	246
45	250
45	281
45	284
45	308
45	358
45	370
45	377
45	380
45	381
45	447
45	450
45	528
45	651
45	657
45	689
45	690
45	720
45	727
45	730
45	733
45	736
45	737
45	773
45	779
45	784
45	792
45	808
45	814
45	824
45	831
45	853
55	84
55	219
55	308
55	717
55	720
84	114
84	174
84	308
84	347
84	381
84	447
84	657
84	773
84	814
84	821
85	730
85	853
99	172
99	184
99	216
99	308
99	347
99	348
99	358
99	380
99	381
99	447
99	689
99	720
99	727
99	730
99	773
99	853
100	824
106	172
106	308
106	349
106	492
106	570
106	573
106	717
106	738
106	771
106	773
106	814
106	884
114	130
114	308
114	509
114	738
129	172
129	308
129	349
129	492
129	717
129	738
129	773
129	884
130	250
130	284
130	287
130	308
130	347
130	348
130	358
130	380
130	381
130	447
130	450
130	573
130	720
130	727
130	730
130	773
130	821
159	657
159	769
162	733
172	730
172	814
174	308
174	720
174	738
184	219
184	305
184	308
216	573
216	771
219	381
219	657
219	779
219	824
246	308
250	308
250	509
250	573
250	738
250	773
250	821
281	349
281	720
284	447
287	720
305	313
305	348
305	377
305	769
308	347
308	348
308	358
308	370
308	377
308	380
308	381
308	447
308	450
308	509
308	528
308	573
308	651
308	689
308	690
308	720
308	730
308	733
308	784
308	792
308	814
308	824
308	831
308	853
313	824
336	570
347	349
347	690
347	717
348	349
348	509
348	573
348	689
348	690
348	720
348	773
349	370
349	377
349	573
349	651
349	733
349	737
349	769
349	784
358	447
358	651
370	570
377	570
380	689
380	690
380	720
381	447
381	570
381	690
381	821
412	737
412	808
447	509
447	689
447	690
447	717
447	720
447	730
447	773
447	814
450	681
450	689
450	720
450	821
492	651
492	824
509	689
509	824
528	720
528	814
553	779
553	792
570	651
570	769
570	779
570	814
573	689
573	730
573	814
573	853
651	717
651	720
651	738
651	773
651	853
657	730
657	814
681	824
689	717
689	730
689	738
689	773
689	814
689	821
690	717
690	738
690	773
717	831
720	730
720	737
720	738
720	773
720	784
720	814
720	831
720	884
730	738
738	814
738	824
773	821
773	853
814	821
814	853
821	884
2	125
2	144
2	162
2	229
2	240
2	308
2	361
2	593
2	660
2	688
2	853
5	101
5	210
14	106
14	824
16	81
16	113
16	133
16	150
16	229
16	593
16	660
16	688
16	844
16	850
16	852
26	75
26	113
26	124
26	178
26	229
26	230
26	235
26	361
26	598
26	660
26	688
28	74
28	144
28	235
28	337
28	354
28	593
28	598
28	609
28	660
28	689
28	814
31	74
31	81
31	84
31	101
31	124
31	125
31	130
31	593
31	658
31	659
31	660
31	688
31	689
31	814
31	844
31	852
31	853
37	106
37	214
37	240
37	584
37	730
37	831
46	214
46	659
46	660
46	814
46	824
52	240
52	857
54	178
54	229
54	235
54	349
54	593
54	670
54	689
54	754
54	850
55	74
55	144
55	361
55	593
55	598
55	688
74	75
74	81
74	101
74	105
74	128
74	182
74	184
74	206
74	215
74	232
74	235
74	240
74	254
74	292
74	308
74	334
74	347
74	380
74	529
74	572
74	573
74	657
74	660
74	670
74	688
74	689
74	770
74	787
74	788
74	789
74	805
74	814
74	850
74	857
74	875
74	917
75	101
75	105
75	106
75	129
75	130
75	192
75	215
75	294
75	334
75	528
75	529
75	584
75	659
75	727
75	733
75	769
75	789
75	795
75	805
75	808
75	831
81	106
81	130
81	210
81	232
81	347
81	528
81	657
81	769
81	805
81	808
81	814
81	853
81	917
84	124
84	125
84	215
84	232
84	235
84	240
84	334
84	529
84	659
84	660
84	688
84	741
84	770
84	789
84	805
84	844
84	850
85	125
99	105
99	144
99	182
99	206
99	217
99	229
99	232
99	240
99	253
99	254
99	310
99	475
99	529
99	581
99	658
99	660
99	688
99	741
99	850
99	857
99	881
99	913
101	144
101	150
101	162
101	172
101	182
101	217
101	229
101	232
101	235
101	253
101	254
101	281
101	289
101	291
101	308
101	337
101	348
101	349
101	354
101	359
101	361
101	370
101	380
101	475
101	484
101	528
101	529
101	532
101	543
101	544
101	593
101	594
101	598
101	609
101	613
101	665
101	670
101	678
101	688
101	730
101	739
101	754
101	814
101	850
101	881
101	882
103	593
103	660
103	730
103	853
104	144
104	178
104	593
104	660
104	688
104	857
104	881
105	113
105	124
105	130
105	144
105	178
105	229
105	235
105	349
105	394
105	593
105	660
105	688
105	754
105	814
105	850
105	857
106	117
106	144
106	206
106	217
106	229
106	235
106	253
106	254
106	296
106	310
106	354
106	361
106	415
106	475
106	484
106	545
106	572
106	581
106	593
106	594
106	660
106	663
106	665
106	670
106	675
106	688
106	754
106	787
106	846
106	881
113	184
113	217
113	232
113	253
113	376
113	475
113	484
113	581
113	657
113	688
113	689
113	727
113	789
113	814
117	128
117	192
117	214
117	658
117	659
117	814
117	824
117	828
124	130
124	182
124	210
124	229
124	235
124	246
124	253
124	254
124	281
124	308
124	337
124	348
124	349
124	354
124	370
124	380
124	475
124	484
124	528
124	529
124	532
124	543
124	544
124	593
124	594
124	613
124	657
124	659
124	660
124	678
124	688
124	689
124	727
124	730
124	741
124	788
124	789
124	805
124	814
124	852
124	913
124	917
125	130
125	182
125	229
125	235
125	253
125	254
125	281
125	308
125	337
125	348
125	349
125	354
125	359
125	370
125	475
125	484
125	543
125	544
125	572
125	593
125	594
125	657
125	660
125	665
125	688
125	689
125	727
125	741
125	788
125	789
125	814
125	852
125	913
128	144
128	229
128	232
128	235
128	254
128	291
128	308
128	349
128	354
128	361
128	484
128	532
128	543
128	544
128	572
128	573
128	588
128	598
128	609
128	665
128	670
128	674
128	677
128	688
128	789
128	814
128	850
128	852
129	144
129	217
129	229
129	232
129	235
129	253
129	289
129	359
129	475
129	484
129	572
129	581
129	593
129	594
129	670
129	674
129	688
129	787
129	881
129	913
130	163
130	178
130	182
130	206
130	217
130	229
130	232
130	253
130	254
130	310
130	417
130	572
130	581
130	593
130	658
130	660
130	665
130	688
130	740
130	741
130	751
130	770
130	787
130	789
130	844
130	913
133	214
133	240
133	336
133	341
133	347
133	370
133	660
133	741
133	779
133	792
133	831
144	187
144	192
144	214
144	215
144	216
144	232
144	240
144	281
144	294
144	308
144	336
144	341
144	347
144	348
144	380
144	528
144	532
144	538
144	555
144	584
144	651
144	657
144	660
144	689
144	727
144	730
144	737
144	769
144	783
144	784
144	792
144	795
144	805
144	808
144	828
144	830
144	831
144	842
144	853
144	875
145	741
145	792
150	235
150	308
150	359
150	370
150	657
150	741
150	814
162	658
162	659
163	210
163	651
172	584
172	658
172	659
172	828
178	240
178	334
178	347
178	370
178	376
178	532
178	555
178	613
178	657
178	659
178	730
178	783
178	789
178	795
178	831
178	913
182	229
182	658
182	659
182	670
184	229
184	235
184	593
184	660
184	670
184	688
184	844
184	852
187	229
187	308
187	361
187	593
187	660
187	688
187	850
192	229
192	235
192	240
192	253
192	291
192	308
192	354
192	361
192	484
192	593
192	660
192	665
192	670
192	688
192	788
192	789
192	889
206	232
206	347
206	380
206	475
206	528
206	751
206	828
206	831
206	853
210	215
210	232
210	236
210	254
210	289
210	314
210	376
210	572
210	573
210	593
210	688
210	789
210	913
214	217
214	229
214	235
214	310
214	452
214	593
214	665
214	670
214	688
214	787
214	788
214	789
214	850
214	896
215	229
215	235
215	308
215	348
215	593
215	598
215	609
215	660
215	688
215	852
215	853
215	881
216	660
216	789
217	220
217	240
217	337
217	593
217	651
217	658
217	659
217	678
217	730
217	828
217	831
220	842
220	875
229	232
229	240
229	246
229	281
229	292
229	294
229	334
229	336
229	341
229	347
229	348
229	370
229	475
229	484
229	528
229	532
229	538
229	555
229	584
229	588
229	651
229	657
229	658
229	659
229	660
229	670
229	688
229	727
229	730
229	733
229	737
229	740
229	741
229	769
229	779
229	783
229	784
229	792
229	795
229	805
229	808
229	824
229	828
229	830
229	831
229	842
229	844
229	853
229	857
230	336
230	348
230	370
230	795
232	349
232	660
232	675
232	677
232	689
232	844
235	246
235	281
235	292
235	294
235	308
235	336
235	341
235	347
235	348
235	370
235	538
235	555
235	584
235	588
235	657
235	658
235	659
235	660
235	727
235	737
235	741
235	769
235	779
235	784
235	792
235	795
235	808
235	824
235	828
235	830
235	831
235	842
235	853
236	240
236	730
236	814
236	853
236	857
240	289
240	290
240	308
240	310
240	359
240	415
240	475
240	484
240	572
240	581
240	593
240	594
240	660
240	665
240	688
240	730
240	739
240	740
240	787
240	788
240	850
240	881
240	913
240	928
246	266
246	660
246	688
246	850
253	651
253	658
253	659
253	828
254	584
254	651
254	658
254	659
254	660
254	688
254	689
254	828
254	844
281	593
281	660
281	688
281	844
281	850
289	348
289	584
289	828
290	651
290	660
291	308
291	651
291	730
291	828
292	308
292	660
292	754
294	361
294	593
294	675
294	688
294	754
294	881
296	651
296	737
296	741
296	779
296	784
296	831
308	341
308	475
308	532
308	588
308	598
308	609
308	678
308	741
308	828
308	830
308	842
308	857
308	875
308	917
310	651
310	658
310	659
310	730
310	828
310	831
310	853
315	659
334	593
334	660
334	670
334	688
334	850
336	593
336	670
336	674
336	754
337	376
337	657
341	361
341	660
341	688
341	754
347	361
347	593
347	660
347	688
347	844
348	376
348	532
348	593
348	688
348	740
348	789
348	913
349	376
349	584
349	660
349	805
349	828
354	528
354	538
354	584
354	657
354	658
354	659
354	660
354	737
354	795
354	808
359	527
359	584
359	598
359	609
359	651
359	658
359	659
359	689
359	730
361	538
361	584
361	659
361	660
361	730
361	737
361	769
361	795
361	828
